1616947264943.8657,2685
1616947264958.8687,2686
1616947264974.8645,2687
1616947264990.8652,2688
1616947265005.8645,2689
1616947265021.865,2690
1616947265037.8684,2691
1616947265051.8647,2692
1616947265067.8662,2693
1616947265081.8645,2694
1616947265094.865,2695
1616947265129.3118,2696
1616947265144.3032,2697
1616947265158.2896,2698
1616947265172.5178,2699
1616947265187.1226,2700
1616947265201.098,2701
1616947265215.9963,2702
1616947265231.1973,2703
1616947265245.453,2704
1616947265274.3042,2705
1616947265290.6548,2706
1616947265305.9866,2707
1616947265324.2117,2708
1616947265340.6414,2709
1616947265355.5767,2710
1616947265370.763,2711
1616947265384.9631,2712
1616947265399.1753,2713
1616947265411.9275,2714
1616947265426.9287,2715
1616947265440.9285,2716
1616947265454.9285,2717
1616947265469.9287,2718
1616947265483.9282,2719
1616947265513.7654,2720
1616947265531.4805,2721
1616947265546.2073,2722
1616947265560.2825,2723
1616947265574.2815,2724
1616947265590.7593,2725
1616947265605.5867,2726
1616947265621.0823,2727
1616947265638.674,2728
1616947265657.674,2729
1616947265680.6736,2730
1616947265695.6736,2731
1616947265712.6792,2732
1616947265728.6743,2733
1616947265747.6733,2734
1616947265762.6743,2735
1616947265775.6746,2736
1616947265791.6738,2737
1616947265823.3352,2738
1616947265844.0806,2739
1616947265859.9333,2740
1616947265873.926,2741
1616947265888.9304,2742
1616947265920.6182,2743
1616947265943.8271,2744
1616947265962.5776,2745
1616947265974.9275,2746
1616947265991.928,2747
1616947266006.927,2748
1616947266021.9282,2749
1616947266035.9268,2750
1616947266049.9316,2751
1616947266066.9272,2752
1616947266082.9275,2753
1616947266096.9287,2754
1616947266111.9277,2755
1616947266127.927,2756
1616947266160.395,2757
1616947266178.0288,2758
1616947266192.1548,2759
1616947266206.8977,2760
1616947266221.8997,2761
1616947266238.8987,2762
1616947266252.8977,2763
1616947266267.899,2764
1616947266281.8972,2765
1616947266295.8994,2766
1616947266311.8977,2767
1616947266326.8977,2768
1616947266341.8982,2769
1616947266354.9,2770
1616947266368.8994,2771
1616947266382.8984,2772
1616947266396.9006,2773
1616947266411.9001,2774
1616947266439.618,2775
1616947266458.854,2776
1616947266471.8528,2777
1616947266486.8525,2778
1616947266502.8523,2779
1616947266515.854,2780
1616947266532.8535,2781
1616947266551.8538,2782
1616947266580.7754,2783
1616947266618.5408,2784
1616947266632.5374,2785
1616947266645.5366,2786
1616947266659.537,2787
1616947266673.5361,2788
1616947266688.538,2789
1616947266708.5376,2790
1616947266727.5374,2791
1616947266743.5383,2792
1616947266759.5403,2793
1616947266783.538,2794
1616947266796.5376,2795
1616947266810.5356,2796
1616947266843.3125,2797
1616947266863.4236,2798
1616947266878.4246,2799
1616947266893.4226,2800
1616947266910.4224,2801
1616947266925.426,2802
1616947266939.4226,2803
1616947266954.423,2804
1616947266968.424,2805
1616947266985.4329,2806
1616947266997.426,2807
1616947267011.4236,2808
1616947267027.422,2809
1616947267045.4248,2810
1616947267064.4233,2811
1616947267079.4238,2812
1616947267094.424,2813
1616947267121.633,2814
1616947267151.6348,2815
1616947267170.6343,2816
1616947267185.6343,2817
1616947267198.6338,2818
1616947267212.634,2819
1616947267227.6343,2820
1616947267243.3086,2821
1616947267257.543,2822
1616947267271.0405,2823
1616947267285.3237,2824
1616947267299.3123,2825
1616947267313.5896,2826
1616947267327.7864,2827
1616947267341.9668,2828
1616947267354.9458,2829
1616947267369.9316,2830
1616947267384.9324,2831
1616947267405.9312,2832
1616947267418.9343,2833
1616947267435.9321,2834
1616947267470.6313,2835
1616947267489.8235,2836
1616947267505.8228,2837
1616947267518.8206,2838
1616947267533.8193,2839
1616947267569.9294,2840
1616947267584.8357,2841
1616947267599.4722,2842
1616947267614.026,2843
1616947267627.824,2844
1616947267641.3308,2845
1616947267655.0505,2846
1616947267669.6008,2847
1616947267684.8164,2848
1616947267699.9856,2849
1616947267713.5,2850
1616947267729.4985,2851
1616947267745.4983,2852
1616947267760.4985,2853
1616947267773.4985,2854
1616947267788.498,2855
1616947267808.016,2856
1616947267828.017,2857
1616947267861.6487,2858
1616947267878.6482,2859
1616947267892.649,2860
1616947267908.6487,2861
1616947267923.6492,2862
1616947267936.649,2863
1616947267950.6482,2864
1616947267965.6487,2865
1616947267979.65,2866
1616947267993.6494,2867
1616947268009.6487,2868
1616947268023.651,2869
1616947268039.6492,2870
1616947268055.649,2871
1616947268072.6487,2872
1616947268104.361,2873
1616947268118.3586,2874
1616947268136.808,2875
1616947268151.682,2876
1616947268166.754,2877
1616947268181.8865,2878
1616947268195.8867,2879
1616947268210.8906,2880
1616947268225.8877,2881
1616947268239.8877,2882
1616947268251.8865,2883
1616947268266.8853,2884
1616947268279.886,2885
1616947268293.8865,2886
1616947268307.891,2887
1616947268320.8865,2888
1616947268334.8877,2889
1616947268352.8867,2890
1616947268366.888,2891
1616947268379.8862,2892
1616947268393.887,2893
1616947268428.0632,2894
1616947268443.264,2895
1616947268457.7537,2896
1616947268471.792,2897
1616947268486.79,2898
1616947268499.789,2899
1616947268513.7917,2900
1616947268527.7898,2901
1616947268541.7903,2902
1616947268554.791,2903
1616947268585.8242,2904
1616947268603.9204,2905
1616947268617.9214,2906
1616947268631.923,2907
1616947268649.9197,2908
1616947268664.9194,2909
1616947268681.9204,2910
1616947268725.1504,2911
1616947268738.9124,2912
1616947268755.1511,2913
1616947268771.8965,2914
1616947268786.896,2915
1616947268799.9014,2916
1616947268813.8992,2917
1616947268827.8972,2918
1616947268842.8992,2919
1616947268855.8962,2920
1616947268870.8972,2921
1616947268885.8977,2922
1616947268900.8977,2923
1616947268921.8962,2924
1616947268943.897,2925
1616947268963.897,2926
1616947268982.8977,2927
1616947268996.8972,2928
1616947269011.9019,2929
1616947269026.8975,2930
1616947269042.9004,2931
1616947269055.897,2932
1616947269071.8972,2933
1616947269086.8965,2934
1616947269102.897,2935
1616947269116.898,2936
1616947269131.898,2937
1616947269164.2346,2938
1616947269179.191,2939
1616947269194.1194,2940
1616947269211.4202,2941
1616948161489.161,0
1616948161538.8044,1
1616948161572.4458,2
1616948161619.179,3
1616948161666.0151,4
1616948161693.5842,5
1616948161717.796,6
1616948161744.7969,7
1616948161780.4438,8
1616948161806.449,9
1616948161860.555,10
1616948161891.462,11
1616948161920.251,12
1616948161963.2798,13
1616948161994.2764,14
1616948162025.928,15
1616948162051.9197,16
1616948162137.0215,17
1616948162162.0203,18
1616948162189.0212,19
1616948162222.3052,20
1616948162261.3738,21
1616948162303.1567,22
1616948162346.6746,23
1616948162377.92,24
1616948162407.8208,25
1616948162453.9585,26
1616948162509.159,27
1616948162547.2322,28
1616948162580.933,29
1616948162619.5605,30
1616948162641.1294,31
1616948162672.6716,32
1616948162695.9639,33
1616948162719.952,34
1616948162743.9517,35
1616948162766.4045,36
1616948162792.406,37
1616948162817.4053,38
1616948162846.21,39
1616948162867.208,40
1616948162891.2053,41
1616948162915.6165,42
1616948162935.617,43
1616948162958.011,44
1616948162977.934,45
1616948162995.9338,46
1616948163042.908,47
1616948163061.9065,48
1616948163079.9065,49
1616948163099.9077,50
1616948163122.0042,51
1616948163148.536,52
1616948163172.8054,53
1616948163192.5435,54
1616948163210.5442,55
1616948163228.544,56
1616948163246.5442,57
1616948163267.5444,58
1616948163287.548,59
1616948163351.9248,60
1616948163369.9246,61
1616948163385.9253,62
1616948163404.925,63
1616948163423.929,64
1616948163444.9294,65
1616948163470.9248,66
1616948163489.9246,67
1616948163505.9236,68
1616948163526.925,69
1616948163547.931,70
1616948163566.9243,71
1616948163584.9243,72
1616948163606.1394,73
1616948163625.6548,74
1616948163644.6567,75
1616948163670.656,76
1616948163691.6548,77
1616948163710.658,78
1616948163733.21,79
1616948163761.8562,80
1616948163782.8552,81
1616948163799.8555,82
1616948163818.8542,83
1616948163836.8557,84
1616948163882.627,85
1616948163902.632,86
1616948163921.6265,87
1616948163943.626,88
1616948163961.626,89
1616948163980.6282,90
1616948164002.6274,91
1616948164021.6328,92
1616948164042.6313,93
1616948164064.6282,94
1616948164083.6282,95
1616948164124.2764,96
1616948164141.891,97
1616948164159.777,98
1616948164178.3787,99
1616948164200.177,100
1616948164218.354,101
1616948164236.4568,102
1616948164254.458,103
1616948164271.458,104
1616948164288.469,105
1616948164304.4658,106
1616948164353.9583,107
1616948164372.021,108
1616948164387.943,109
1616948164405.2908,110
1616948164422.7917,111
1616948164441.605,112
1616948164460.8188,113
1616948164476.8188,114
1616948164496.0593,115
1616948164514.6792,116
1616948164535.573,117
1616948164556.0422,118
1616948164575.0203,119
1616948164612.3457,120
1616948164631.3447,121
1616948164659.3452,122
1616948164704.6475,123
1616948164729.5999,124
1616948164756.5842,125
1616948164774.9841,126
1616948164794.508,127
1616948164814.345,128
1616948164834.095,129
1616948164852.4531,130
1616948164869.982,131
1616948164890.7703,132
1616948164928.3738,133
1616948164954.8035,134
1616948164973.8015,135
1616948164988.8018,136
1616948165004.8066,137
1616948165024.803,138
1616948165042.8008,139
1616948165070.802,140
1616948165086.803,141
1616948165103.8022,142
1616948165123.809,143
1616948165142.7996,144
1616948165162.8032,145
1616948165184.8025,146
1616948165206.0806,147
1616948165225.5017,148
1616948165244.3757,149
1616948165261.482,150
1616948165279.4824,151
1616948165296.4832,152
1616948165314.484,153
1616948165344.7961,154
1616948165371.8538,155
1616948165391.8538,156
1616948165408.8542,157
1616948165428.8545,158
1616948165445.854,159
1616948165481.9763,160
1616948165497.9758,161
1616948165517.9778,162
1616948165565.3247,163
1616948165583.8398,164
1616948165600.8416,165
1616948165617.8406,166
1616948165638.7122,167
1616948165656.817,168
1616948165675.817,169
1616948165692.817,170
1616948165710.8167,171
1616948165726.8215,172
1616948165768.573,173
1616948165784.6018,174
1616948165800.675,175
1616948165819.4246,176
1616948165838.6484,177
1616948165856.1663,178
1616948165875.1675,179
1616948165893.1663,180
1616948165912.1677,181
1616948165931.169,182
1616948165950.1665,183
1616948165969.4277,184
1616948165989.4312,185
1616948166006.4314,186
1616948166023.4304,187
1616948166052.2654,188
1616948166081.881,189
1616948166103.2556,190
1616948166122.3757,191
1616948166143.7212,192
1616948166161.7217,193
1616948166205.7993,194
1616948166223.706,195
1616948166240.3518,196
1616948166274.0786,197
1616948166293.078,198
1616948166313.0789,199
1616948166329.0835,200
1616948166347.0789,201
1616948166364.0789,202
1616948166381.0833,203
1616948166397.08,204
1616948166414.0786,205
1616948166432.0825,206
1616948166451.6023,207
1616948166471.602,208
1616948166492.602,209
1616948166508.602,210
1616948166524.6006,211
1616948166544.6008,212
1616948166560.6003,213
1616948166578.6023,214
1616948166614.8938,215
1616948166632.4094,216
1616948166668.2544,217
1616948166686.5408,218
1616948166705.4958,219
1616948166723.4102,220
1616948166740.703,221
1616948166760.6877,222
1616948166779.6885,223
1616948166793.6877,224
1616948166808.689,225
1616948166824.688,226
1616948166848.973,227
1616948166863.9768,228
1616948166884.975,229
1616948166902.9707,230
1616948166916.977,231
1616948166932.9783,232
1616948166948.9775,233
1616948166963.973,234
1616948166980.972,235
1616948167004.9724,236
1616948167021.9702,237
1616948167036.9722,238
1616948167052.9739,239
1616948167095.675,240
1616948167113.7168,241
1616948167128.876,242
1616948167145.876,243
1616948167163.8765,244
1616948167180.8767,245
1616948167199.878,246
1616948167217.877,247
1616948167233.8772,248
1616948167249.877,249
1616948167269.7197,250
1616948167287.7239,251
1616948167304.182,252
1616948167320.8442,253
1616948167335.8433,254
1616948167351.846,255
1616948167370.8435,256
1616948167391.844,257
1616948167409.8433,258
1616948167423.8452,259
1616948167438.844,260
1616948167454.844,261
1616948167476.8447,262
1616948167491.8438,263
1616948167528.6055,264
1616948167575.3262,265
1616948167597.8433,266
1616948167620.8413,267
1616948167637.8428,268
1616948167652.842,269
1616948167669.841,270
1616948167688.846,271
1616948167705.8418,272
1616948167720.8408,273
1616948167734.842,274
1616948167749.843,275
1616948167765.842,276
1616948167800.4602,277
1616948167818.8708,278
1616948167833.1572,279
1616948167847.877,280
1616948167863.874,281
1616948167879.8723,282
1616948167902.4414,283
1616948167958.3,284
1616948167974.2998,285
1616948167992.2996,286
1616948168009.3003,287
1616948168026.3003,288
1616948168042.3,289
1616948168059.3008,290
1616948168074.2996,291
1616948168090.2998,292
1616948168106.3003,293
1616948168120.3013,294
1616948168135.301,295
1616948168155.3,296
1616948168172.2998,297
1616948168190.2998,298
1616948168206.3,299
1616948168222.2998,300
1616948168237.3047,301
1616948168252.3042,302
1616948168290.7668,303
1616948168307.7712,304
1616948168324.576,305
1616948168341.6514,306
1616948168357.652,307
1616948168372.6523,308
1616948168388.6548,309
1616948168403.6558,310
1616948168464.956,311
1616948168480.1492,312
1616948168496.6162,313
1616948168513.7815,314
1616948168529.7769,315
1616948168545.101,316
1616948168582.062,317
1616948168600.062,318
1616948168619.062,319
1616948168635.061,320
1616948168652.0623,321
1616948168668.0637,322
1616948168683.0618,323
1616948168699.0623,324
1616948168714.0662,325
1616948168735.0615,326
1616948168752.0627,327
1616948168768.0637,328
1616948168783.0623,329
1616948168799.0627,330
1616948168814.063,331
1616948168831.0627,332
1616948168846.0637,333
1616948168861.0623,334
1616948168878.0618,335
1616948168895.0618,336
1616948168912.063,337
1616948168930.0632,338
1616948168946.067,339
1616948168964.0627,340
1616948168979.0632,341
1616948168997.0625,342
1616948169015.067,343
1616948169030.0605,344
1616948169044.0637,345
1616948169060.0657,346
1616948169075.062,347
1616948169129.8203,348
1616948169147.8228,349
1616948169161.8193,350
1616948169175.8213,351
1616948169193.8203,352
1616948169211.8206,353
1616948169228.8228,354
1616948169248.0361,355
1616948169270.032,356
1616948169292.8545,357
1616948169308.8552,358
1616948169344.5173,359
1616948169361.468,360
1616948169377.0564,361
1616948169394.086,362
1616948169409.4495,363
1616948169425.4656,364
1616948169440.348,365
1616948169456.8284,366
1616948169475.815,367
1616948169499.2053,368
1616948169520.9302,369
1616948169543.0603,370
1616948169559.0618,371
1616948169576.0605,372
1616948169591.0583,373
1616948169606.0598,374
1616948169622.0596,375
1616948169637.059,376
1616948169653.0593,377
1616948169670.0596,378
1616948169686.0576,379
1616948169703.0586,380
1616948169717.0576,381
1616948169732.0603,382
1616948169747.06,383
1616948169762.0579,384
1616948169775.0586,385
1616948169792.059,386
1616948169810.0579,387
1616948169824.0593,388
1616948169838.0596,389
1616948169854.0586,390
1616948169869.0583,391
1616948169882.058,392
1616948169896.0586,393
1616948169913.0576,394
1616948169931.0588,395
1616948169960.058,396
1616948169992.361,397
1616948170009.6511,398
1616948170024.9685,399
1616948170039.9668,400
1616948170085.0835,401
1616948170106.2063,402
1616948170124.265,403
1616948170140.2656,404
1616948170172.566,405
1616948170189.5657,406
1616948170203.5662,407
1616948170219.5676,408
1616948170235.566,409
1616948170253.5662,410
1616948170270.5664,411
1616948170285.5657,412
1616948170306.565,413
1616948170321.5667,414
1616948170338.5645,415
1616948170353.5696,416
1616948170368.5662,417
1616948170384.5662,418
1616948170402.5703,419
1616948170420.5698,420
1616948170438.565,421
1616948170454.567,422
1616948170472.5664,423
1616948170488.5667,424
1616948170504.5654,425
1616948170521.5647,426
1616948170540.6487,427
1616948170557.905,428
1616948170574.8914,429
1616948170591.8914,430
1616948170607.8953,431
1616948170624.8945,432
1616948170644.8909,433
1616948170664.8916,434
1616948170688.7524,435
1616948170708.8926,436
1616948170728.1633,437
1616948170743.8386,438
1616948170777.133,439
1616948170795.832,440
1616948170809.832,441
1616948170824.8313,442
1616948170840.8323,443
1616948170858.831,444
1616948170898.3867,445
1616948170917.8423,446
1616948170966.8474,447
1616948170985.8474,448
1616948171002.8481,449
1616948171020.8486,450
1616948171036.8477,451
1616948171056.8513,452
1616948171071.859,453
1616948171086.848,454
1616948171102.8477,455
1616948171117.848,456
1616948171135.8484,457
1616948171151.8486,458
1616948171167.8481,459
1616948171183.8474,460
1616948171198.8484,461
1616948171215.849,462
1616948171232.8484,463
1616948171248.8489,464
1616948171263.8484,465
1616948171282.8486,466
1616948171300.8484,467
1616948171316.85,468
1616948171333.8474,469
1616948171350.8499,470
1616948171364.8494,471
1616948171379.8486,472
1616948171395.8472,473
1616948171411.8472,474
1616948171426.8477,475
1616948171461.3782,476
1616948171484.1409,477
1616948171500.117,478
1616948171517.843,479
1616948171533.843,480
1616948171550.8496,481
1616948171565.8425,482
1616948171581.8428,483
1616948171619.84,484
1616948171643.8381,485
1616948171664.839,486
1616948171685.8389,487
1616948171704.841,488
1616948171717.8418,489
1616948171733.8394,490
1616948171748.8408,491
1616948171764.8408,492
1616948171781.839,493
1616948171818.3347,494
1616948171836.3362,495
1616948171852.3362,496
1616948171868.3345,497
1616948171883.3347,498
1616948171899.3408,499
1616948171917.808,500
1616948171940.8083,501
1616948171957.8093,502
1616948171974.8115,503
1616948171993.81,504
1616948172011.8083,505
1616948172028.8079,506
1616948172055.8083,507
1616948172072.8074,508
1616948172091.8083,509
1616948172115.8076,510
1616948172136.8076,511
1616948172157.8076,512
1616948172175.8076,513
1616948172191.808,514
1616948172211.8079,515
1616948172232.8076,516
1616948172251.8093,517
1616948172270.8071,518
1616948172288.8096,519
1616948172307.8083,520
1616948172323.8098,521
1616948172360.4893,522
1616948172396.037,523
1616948172417.4695,524
1616948172433.3582,525
1616948172448.0828,526
1616948172462.7495,527
1616948172480.0325,528
1616948172496.4739,529
1616948172535.378,530
1616948172555.0264,531
1616948172572.8276,532
1616948172589.8276,533
1616948172604.8274,534
1616948172621.8271,535
1616948172637.828,536
1616948172655.8313,537
1616948172678.8296,538
1616948172694.8281,539
1616948172713.8286,540
1616948172732.8298,541
1616948172751.8281,542
1616948172785.0337,543
1616948172803.5615,544
1616948172821.564,545
1616948172839.5625,546
1616948172855.5618,547
1616948172870.563,548
1616948172883.5615,549
1616948172899.5623,550
1616948172914.5637,551
1616948172929.5625,552
1616948172945.562,553
1616948172959.561,554
1616948172976.5632,555
1616948172991.5613,556
1616948173007.5632,557
1616948173021.5627,558
1616948173056.8604,559
1616948173093.7112,560
1616948173110.1038,561
1616948173128.6543,562
1616948173145.6536,563
1616948173161.6482,564
1616948173177.6501,565
1616948173194.65,566
1616948173212.6506,567
1616948173228.649,568
1616948173243.6543,569
1616948173262.6494,570
1616948173279.6501,571
1616948173295.6492,572
1616948173311.65,573
1616948173326.6506,574
1616948173343.649,575
1616948173362.6492,576
1616948173378.65,577
1616948173395.837,578
1616948173413.573,579
1616948173433.8738,580
1616948173462.843,581
1616948173484.8438,582
1616948173513.2397,583
1616948173547.4019,584
1616948173567.398,585
1616948173584.3972,586
1616948173599.3997,587
1616948173616.3994,588
1616948173634.3984,589
1616948173650.3984,590
1616948173665.4014,591
1616948173680.3994,592
1616948173697.398,593
1616948173714.402,594
1616948173732.4028,595
1616948173749.3984,596
1616948173763.3972,597
1616948173780.4011,598
1616948173796.3972,599
1616948173834.2036,600
1616948173848.8389,601
1616948173864.838,602
1616948173878.8384,603
1616948173895.8384,604
1616948173912.8396,605
1616948173927.84,606
1616948173943.8472,607
1616948173957.8474,608
1616948173973.8396,609
1616948173989.8374,610
1616948174004.839,611
1616948174022.8408,612
1616948174043.2305,613
1616948174077.4263,614
1616948174094.4312,615
1616948174109.4329,616
1616948174124.4258,617
1616948174140.426,618
1616948174155.427,619
1616948174172.4275,620
1616948174189.4263,621
1616948174223.072,622
1616948174245.8538,623
1616948174261.8494,624
1616948174278.85,625
1616948174294.8467,626
1616948174331.849,627
1616948174351.8494,628
1616948174367.851,629
1616948174387.85,630
1616948174402.85,631
1616948174419.854,632
1616948174435.8496,633
1616948174451.854,634
1616948174466.8484,635
1616948174481.8484,636
1616948174516.0276,637
1616948174537.7905,638
1616948174552.9631,639
1616948174567.8323,640
1616948174584.4575,641
1616948174598.8347,642
1616948174615.8364,643
1616948174633.8337,644
1616948174651.836,645
1616948174667.835,646
1616948174683.8376,647
1616948174697.8335,648
1616948174713.836,649
1616948174727.8347,650
1616948174743.8364,651
1616948174758.8352,652
1616948174773.8337,653
1616948174788.834,654
1616948174803.8342,655
1616948174817.8337,656
1616948174833.8352,657
1616948174849.8352,658
1616948174863.8337,659
1616948174877.8337,660
1616948174893.8362,661
1616948174908.8352,662
1616948174948.6272,663
1616948174966.6252,664
1616948174980.6265,665
1616948174996.6287,666
1616948175013.6265,667
1616948175030.6262,668
1616948175045.627,669
1616948175059.6265,670
1616948175091.5967,671
1616948175108.653,672
1616948175122.6514,673
1616948175137.6655,674
1616948175151.6526,675
1616948175168.6533,676
1616948175184.6523,677
1616948175201.6536,678
1616948175217.6526,679
1616948175261.9546,680
1616948175283.957,681
1616948175301.954,682
1616948175318.9546,683
1616948175336.8406,684
1616948175354.8408,685
1616948175372.841,686
1616948175392.8462,687
1616948175410.8413,688
1616948175432.841,689
1616948175451.8413,690
1616948175466.8428,691
1616948175497.8098,692
1616948175521.914,693
1616948175557.9915,694
1616948175578.815,695
1616948175597.7285,696
1616948175616.352,697
1616948175633.386,698
1616948175651.6328,699
1616948175668.4036,700
1616948175686.3774,701
1616948175705.8574,702
1616948175723.1904,703
1616948175741.3564,704
1616948175761.3506,705
1616948175780.3508,706
1616948175800.8357,707
1616948175818.8198,708
1616948175866.7515,709
1616948175887.751,710
1616948175904.7505,711
1616948175923.7522,712
1616948175944.7537,713
1616948175962.7507,714
1616948176012.0242,715
1616948176033.875,716
1616948176052.3975,717
1616948176069.3894,718
1616948176084.389,719
1616948176099.388,720
1616948176116.3892,721
1616948176132.388,722
1616948176167.8171,723
1616948176185.817,724
1616948176202.8162,725
1616948176217.8176,726
1616948176232.8179,727
1616948176248.8184,728
1616948176262.8167,729
1616948176277.8154,730
1616948176294.8167,731
1616948176309.8171,732
1616948176323.8179,733
1616948176339.8171,734
1616948176355.818,735
1616948176369.817,736
1616948176389.8164,737
1616948176414.8184,738
1616948176430.8171,739
1616948176448.818,740
1616948176463.8167,741
1616948176481.817,742
1616948176499.393,743
1616948176517.6511,744
1616948176535.9585,745
1616948176553.0122,746
1616948176570.692,747
1616948176585.8044,748
1616948176601.8035,749
1616948176616.803,750
1616948176664.179,751
1616948176699.862,752
1616948176719.0483,753
1616948176733.829,754
1616948176747.9407,755
1616948176776.0808,756
1616948176823.4993,757
1616948176840.8308,758
1616948176858.8325,759
1616948176894.8308,760
1616948176920.7456,761
1616948176937.7449,762
1616948176953.7441,763
1616948176995.6753,764
1616948177013.0085,765
1616948177029.893,766
1616948177045.317,767
1616948177067.026,768
1616948177087.025,769
1616948177130.1729,770
1616948177148.1733,771
1616948177165.1729,772
1616948177182.1716,773
1616948177199.1736,774
1616948177216.1704,775
1616948177233.1738,776
1616948177249.171,777
1616948177265.175,778
1616948177283.172,779
1616948177301.792,780
1616948177320.7915,781
1616948177338.7932,782
1616948177358.7964,783
1616948177378.791,784
1616948177397.792,785
1616948177445.2893,786
1616948177465.81,787
1616948177484.8054,788
1616948177501.8066,789
1616948177538.5513,790
1616948177561.7168,791
1616948177581.7117,792
1616948177597.7097,793
1616948177614.7124,794
1616948177630.7139,795
1616948177647.7107,796
1616948177671.7087,797
1616948177695.1997,798
1616948177719.4592,799
1616948177737.54,800
1616948177754.5398,801
1616948177770.5427,802
1616948177787.548,803
1616948177804.5427,804
1616948177822.5405,805
1616948177838.5415,806
1616948177864.8284,807
1616948177881.8308,808
1616948177898.8286,809
1616948177963.8684,810
1616948177981.3313,811
1616948177999.071,812
1616948178016.957,813
1616948178034.6162,814
1616948178052.818,815
1616948178072.8193,816
1616948178091.8174,817
1616948178108.8176,818
1616948178125.818,819
1616948178141.8188,820
1616948178158.818,821
1616948178175.8176,822
1616948178192.817,823
1616948178208.8174,824
1616948178224.8186,825
1616948178239.8176,826
1616948178256.8176,827
1616948178299.33,828
1616948178335.3606,829
1616948178356.5159,830
1616948178373.776,831
1616948178390.8335,832
1616948178404.8323,833
1616948178420.832,834
1616948178436.8342,835
1616948178454.8318,836
1616948178470.8328,837
1616948178485.838,838
1616948178503.8325,839
1616948178520.8315,840
1616948178538.833,841
1616948178555.8374,842
1616948178570.834,843
1616948178590.2366,844
1616948178608.2358,845
1616948178626.238,846
1616948178647.2373,847
1616948178689.6064,848
1616948178709.1147,849
1616948178726.798,850
1616948178743.187,851
1616948178758.834,852
1616948178774.83,853
1616948178789.834,854
1616948178805.8328,855
1616948178824.8303,856
1616948178844.8289,857
1616948178862.8286,858
1616948178900.0688,859
1616948178921.5667,860
1616948178937.6787,861
1616948178955.4636,862
1616948178970.1077,863
1616948178986.111,864
1616948179002.1082,865
1616948179018.112,866
1616948179035.1082,867
1616948179050.1074,868
1616948179065.1106,869
1616948179080.1067,870
1616948179096.1067,871
1616948179133.277,872
1616948179158.7341,873
1616948179174.0466,874
1616948179192.669,875
1616948179208.667,876
1616948179226.6675,877
1616948179260.3948,878
1616948179282.4182,879
1616948179297.8113,880
1616948179313.8108,881
1616948179330.8115,882
1616948179346.81,883
1616948179363.814,884
1616948179401.9614,885
1616948179421.9626,886
1616948179436.9617,887
1616948179452.963,888
1616948179467.9656,889
1616948179484.9604,890
1616948179502.9602,891
1616948179523.9666,892
1616948179539.9634,893
1616948179555.964,894
1616948179571.9614,895
1616948179590.9612,896
1616948179606.9612,897
1616948179624.9612,898
1616948179666.8438,899
1616948179684.8076,900
1616948179701.4302,901
1616948179717.8108,902
1616948179733.8118,903
1616948179748.8142,904
1616948179764.8115,905
1616948179780.813,906
1616948179799.812,907
1616948179817.812,908
1616948179835.8115,909
1616948179851.812,910
1616948179866.8135,911
1616948179896.3462,912
1616948179917.3428,913
1616948179939.043,914
1616948179962.049,915
1616948179980.4016,916
1616948180001.9438,917
1616948180018.9402,918
1616948180033.9392,919
1616948180071.152,920
1616948180088.15,921
1616948180127.7947,922
1616948180143.9727,923
1616948180164.5637,924
1616948180180.5828,925
1616948180198.1936,926
1616948180214.4866,927
1616948180251.7605,928
1616948180284.8257,929
1616948180300.8284,930
1616948180317.828,931
1616948180333.8252,932
1616948180348.828,933
1616948180365.8313,934
1616948180385.827,935
1616948180404.8274,936
1616948180423.8262,937
1616948180441.827,938
1616948180456.8267,939
1616948180472.8271,940
1616948180487.826,941
1616948180501.827,942
1616948180519.8264,943
1616948180535.831,944
1616948180551.8274,945
1616948180568.827,946
1616948180589.8274,947
1616948180615.827,948
1616948180641.0,949
1616948180665.7861,950
1616948180688.994,951
1616948180708.877,952
1616948180728.0986,953
1616948180744.0977,954
1616948180760.0972,955
1616948180777.0984,956
1616948180794.0996,957
1616948180808.0984,958
1616948180825.0981,959
1616948180841.0974,960
1616948180862.4016,961
1616948180894.0889,962
1616948180909.0896,963
1616948180923.0896,964
1616948180939.0923,965
1616948180975.5015,966
1616948180995.97,967
1616948181012.918,968
1616948181053.409,969
1616948181069.3313,970
1616948181085.5923,971
1616948181122.318,972
1616948181146.7227,973
1616948181175.8284,974
1616948181191.83,975
1616948181207.8276,976
1616948181222.8281,977
1616948181239.8296,978
1616948181255.8281,979
1616948181272.8298,980
1616948181287.827,981
1616948181320.214,982
1616948181344.0813,983
1616948181366.5679,984
1616948181387.4683,985
1616948181408.468,986
1616948181423.467,987
1616948181440.468,988
1616948181456.4685,989
1616948181472.469,990
1616948181486.4717,991
1616948181503.4702,992
1616948181518.469,993
1616948181536.4685,994
1616948181555.4673,995
1616948181574.4688,996
1616948181591.4683,997
1616948181607.468,998
1616948181625.468,999
1616948181645.6987,1000
1616948181663.7917,1001
1616948181681.2498,1002
1616948181697.8123,1003
1616948181715.811,1004
1616948181730.812,1005
1616948181745.8132,1006
1616948181760.8105,1007
1616948181798.3857,1008
1616948181818.0276,1009
1616948181834.9512,1010
1616948181871.3252,1011
1616948181888.3323,1012
1616948181905.3254,1013
1616948181926.3254,1014
1616948181965.7341,1015
1616948182002.788,1016
1616948182019.361,1017
1616948182035.562,1018
1616948182052.4102,1019
1616948182068.8374,1020
1616948182085.8372,1021
